 -0.877500028356735       1.678048314898407E-007
 -0.877400028359261       1.678920339765769E-007
 -0.877300028361788       1.679793054309592E-007
 -0.877200028364314       1.680666459260239E-007
 -0.877100028366840       1.681540555349041E-007
 -0.877000028369366       1.682415343308296E-007
 -0.876900028371892       1.683290823871277E-007
 -0.876800028374419       1.684166997772226E-007
 -0.876700028376945       1.685043865746362E-007
 -0.876600028379471       1.685921428529880E-007
 -0.876500028381997       1.686799686859951E-007
 -0.876400028384523       1.687678641474725E-007
 -0.876300028387050       1.688558293113332E-007
 -0.876200028389576       1.689438642515887E-007
 -0.876100028392102       1.690319690423485E-007
 -0.876000028394628       1.691201437578209E-007
 -0.875900028397155       1.692083884723127E-007
 -0.875800028399681       1.692967032602297E-007
 -0.875700028402207       1.693850881960765E-007
 -0.875600028404733       1.694735433544571E-007
 -0.875500028407259       1.695620688100744E-007
 -0.875400028409786       1.696506646377314E-007
 -0.875300028412312       1.697393309123301E-007
 -0.875200028414838       1.698280677088727E-007
 -0.875100028417364       1.699168751024612E-007
 -0.875000028419890       1.700057531682977E-007
 -0.874900028422417       1.700947019816844E-007
 -0.874800028424943       1.701837216180244E-007
 -0.874700028427469       1.702728121528210E-007
 -0.874600028429995       1.703619736616784E-007
 -0.874500028432522       1.704512062203016E-007
 -0.874400028435048       1.705405099044968E-007
 -0.874300028437574       1.706298847901713E-007
 -0.874200028440100       1.707193309533340E-007
 -0.874100028442626       1.708088484700952E-007
 -0.874000028445153       1.708984374166670E-007
 -0.873900028447679       1.709880978693632E-007
 -0.873800028450205       1.710778299046000E-007
 -0.873700028452731       1.711676335988956E-007
 -0.873600028455257       1.712575090288705E-007
 -0.873500028457784       1.713474562712479E-007
 -0.873400028460310       1.714374754028536E-007
 -0.873300028462836       1.715275665006165E-007
 -0.873200028465362       1.716177296415682E-007
 -0.873100028467888       1.717079649028438E-007
 -0.873000028470415       1.717982723616814E-007
 -0.872900028472941       1.718886520954232E-007
 -0.872800028475467       1.719791041815147E-007
 -0.872700028477993       1.720696286975052E-007
 -0.872600028480520       1.721602257210483E-007
 -0.872500028483046       1.722508953299017E-007
 -0.872400028485572       1.723416376019275E-007
 -0.872300028488098       1.724324526150923E-007
 -0.872200028490624       1.725233404474673E-007
 -0.872100028493151       1.726143011772289E-007
 -0.872000028495677       1.727053348826583E-007
 -0.871900028498203       1.727964416421418E-007
 -0.871800028500729       1.728876215341715E-007
 -0.871700028503255       1.729788746373447E-007
 -0.871600028505782       1.730702010303645E-007
 -0.871500028508308       1.731616007920401E-007
 -0.871400028510834       1.732530740012864E-007
 -0.871300028513360       1.733446207371249E-007
 -0.871200028515887       1.734362410786833E-007
 -0.871100028518413       1.735279351051961E-007
 -0.871000028520939       1.736197028960042E-007
 -0.870900028523465       1.737115445305558E-007
 -0.870800028525991       1.738034600884059E-007
 -0.870700028528518       1.738954496492171E-007
 -0.870600028531044       1.739875132927590E-007
 -0.870500028533570       1.740796510989094E-007
 -0.870400028536096       1.741718631476534E-007
 -0.870300028538622       1.742641495190843E-007
 -0.870200028541149       1.743565102934036E-007
 -0.870100028543675       1.744489455509210E-007
 -0.870000028546201       1.745414553720547E-007
 -0.869900028548727       1.746340398373316E-007
 -0.869800028551253       1.747266990273875E-007
 -0.869700028553780       1.748194330229673E-007
 -0.869600028556306       1.749122419049248E-007
 -0.869500028558832       1.750051257542234E-007
 -0.869400028561358       1.750980846519362E-007
 -0.869300028563885       1.751911186792458E-007
 -0.869200028566411       1.752842279174448E-007
 -0.869100028568937       1.753774124479359E-007
 -0.869000028571463       1.754706723522320E-007
 -0.868900028573989       1.755640077119566E-007
 -0.868800028576516       1.756574186088437E-007
 -0.868700028579042       1.757509051247382E-007
 -0.868600028581568       1.758444673415960E-007
 -0.868500028584094       1.759381053414841E-007
 -0.868400028586620       1.760318192065809E-007
 -0.868300028589147       1.761256090191763E-007
 -0.868200028591673       1.762194748616719E-007
 -0.868100028594199       1.763134168165814E-007
 -0.868000028596725       1.764074349665303E-007
 -0.867900028599252       1.765015293942566E-007
 -0.867800028601778       1.765957001826106E-007
 -0.867700028604304       1.766899474145552E-007
 -0.867600028606830       1.767842711731663E-007
 -0.867500028609356       1.768786715416327E-007
 -0.867400028611883       1.769731486032564E-007
 -0.867300028614409       1.770677024414527E-007
 -0.867200028616935       1.771623331397505E-007
 -0.867100028619461       1.772570407817925E-007
 -0.867000028621987       1.773518254513352E-007
 -0.866900028624514       1.774466872322494E-007
 -0.866800028627040       1.775416262085200E-007
 -0.866700028629566       1.776366424642466E-007
 -0.866600028632092       1.777317360836433E-007
 -0.866500028634619       1.778269071510390E-007
 -0.866400028637145       1.779221557508779E-007
 -0.866300028639671       1.780174819677192E-007
 -0.866200028642197       1.781128858862378E-007
 -0.866100028644723       1.782083675912240E-007
 -0.866000028647250       1.783039271675838E-007
 -0.865900028649776       1.783995647003395E-007
 -0.865800028652302       1.784952802746295E-007
 -0.865700028654828       1.785910739757082E-007
 -0.865600028657354       1.786869458889473E-007
 -0.865500028659881       1.787828960998346E-007
 -0.865400028662407       1.788789246939752E-007
 -0.865300028664933       1.789750317570911E-007
 -0.865200028667459       1.790712173750220E-007
 -0.865100028669985       1.791674816337246E-007
 -0.865000028672512       1.792638246192739E-007
 -0.864900028675038       1.793602464178625E-007
 -0.864800028677564       1.794567471158010E-007
 -0.864700028680090       1.795533267995186E-007
 -0.864600028682617       1.796499855555629E-007
 -0.864500028685143       1.797467234705999E-007
 -0.864400028687669       1.798435406314149E-007
 -0.864300028690195       1.799404371249122E-007
 -0.864200028692721       1.800374130381152E-007
 -0.864100028695248       1.801344684581669E-007
 -0.864000028697774       1.802316034723300E-007
 -0.863900028700300       1.803288181679868E-007
 -0.863800028702826       1.804261126326402E-007
 -0.863700028705352       1.805234869539130E-007
 -0.863600028707879       1.806209412195484E-007
 -0.863500028710405       1.807184755174105E-007
 -0.863400028712931       1.808160899354841E-007
 -0.863300028715457       1.809137845618751E-007
 -0.863200028717984       1.810115594848107E-007
 -0.863100028720510       1.811094147926398E-007
 -0.863000028723036       1.812073505738323E-007
 -0.862900028725562       1.813053669169807E-007
 -0.862800028728088       1.814034639107991E-007
 -0.862700028730615       1.815016416441240E-007
 -0.862600028733141       1.815999002059145E-007
 -0.862500028735667       1.816982396852522E-007
 -0.862400028738193       1.817966601713416E-007
 -0.862300028740719       1.818951617535105E-007
 -0.862200028743246       1.819937445212097E-007
 -0.862100028745772       1.820924085640135E-007
 -0.862000028748298       1.821911539716201E-007
 -0.861900028750824       1.822899808338515E-007
 -0.861800028753350       1.823888892406538E-007
 -0.861700028755877       1.824878792820974E-007
 -0.861600028758403       1.825869510483772E-007
 -0.861500028760929       1.826861046298128E-007
 -0.861400028763455       1.827853401168489E-007
 -0.861300028765982       1.828846576000552E-007
 -0.861200028768508       1.829840571701267E-007
 -0.861100028771034       1.830835389178841E-007
 -0.861000028773560       1.831831029342737E-007
 -0.860900028776086       1.832827493103678E-007
 -0.860800028778613       1.833824781373651E-007
 -0.860700028781139       1.834822895065904E-007
 -0.860600028783665       1.835821835094954E-007
 -0.860500028786191       1.836821602376582E-007
 -0.860400028788717       1.837822197827843E-007
 -0.860300028791244       1.838823622367063E-007
 -0.860200028793770       1.839825876913842E-007
 -0.860100028796296       1.840828962389058E-007
 -0.860000028798822       1.841832879714866E-007
 -0.859900028801349       1.842837629814702E-007
 -0.859800028803875       1.843843213613287E-007
 -0.859700028806401       1.844849632036625E-007
 -0.859600028808927       1.845856886012009E-007
 -0.859500028811453       1.846864976468019E-007
 -0.859400028813980       1.847873904334529E-007
 -0.859300028816506       1.848883670542706E-007
 -0.859200028819032       1.849894276025012E-007
 -0.859100028821558       1.850905721715207E-007
 -0.859000028824084       1.851918008548354E-007
 -0.858900028826611       1.852931137460814E-007
 -0.858800028829137       1.853945109390258E-007
 -0.858700028831663       1.854959925275658E-007
 -0.858600028834189       1.855975586057299E-007
 -0.858500028836716       1.856992092676774E-007
 -0.858400028839242       1.858009446076993E-007
 -0.858300028841768       1.859027647202180E-007
 -0.858200028844294       1.860046696997875E-007
 -0.858100028846820       1.861066596410941E-007
 -0.858000028849347       1.862087346389560E-007
 -0.857900028851873       1.863108947883240E-007
 -0.857800028854399       1.864131401842815E-007
 -0.857700028856925       1.865154709220450E-007
 -0.857600028859451       1.866178870969639E-007
 -0.857500028861978       1.867203888045208E-007
 -0.857400028864504       1.868229761403323E-007
 -0.857300028867030       1.869256492001482E-007
 -0.857200028869556       1.870284080798527E-007
 -0.857100028872082       1.871312528754643E-007
 -0.857000028874609       1.872341836831355E-007
 -0.856900028877135       1.873372005991539E-007
 -0.856800028879661       1.874403037199419E-007
 -0.856700028882187       1.875434931420568E-007
 -0.856600028884714       1.876467689621917E-007
 -0.856500028887240       1.877501312771748E-007
 -0.856400028889766       1.878535801839705E-007
 -0.856300028892292       1.879571157796790E-007
 -0.856200028894818       1.880607381615370E-007
 -0.856100028897345       1.881644474269175E-007
 -0.856000028899871       1.882682436733301E-007
 -0.855900028902397       1.883721269984220E-007
 -0.855800028904923       1.884760974999768E-007
 -0.855700028907449       1.885801552759160E-007
 -0.855600028909976       1.886843004242987E-007
 -0.855500028912502       1.887885330433217E-007
 -0.855400028915028       1.888928532313201E-007
 -0.855300028917554       1.889972610867675E-007
 -0.855200028920081       1.891017567082756E-007
 -0.855100028922607       1.892063401945954E-007
 -0.855000028925133       1.893110116446168E-007
 -0.854900028927659       1.894157711573690E-007
 -0.854800028930185       1.895206188320205E-007
 -0.854700028932712       1.896255547678799E-007
 -0.854600028935238       1.897305790643958E-007
 -0.854500028937764       1.898356918211568E-007
 -0.854400028940290       1.899408931378921E-007
 -0.854300028942816       1.900461831144715E-007
 -0.854200028945343       1.901515618509059E-007
 -0.854100028947869       1.902570294473475E-007
 -0.854000028950395       1.903625860040897E-007
 -0.853900028952921       1.904682316215675E-007
 -0.853800028955447       1.905739664003581E-007
 -0.853700028957974       1.906797904411808E-007
 -0.853600028960500       1.907857038448969E-007
 -0.853500028963026       1.908917067125109E-007
 -0.853400028965552       1.909977991451699E-007
 -0.853300028968079       1.911039812441641E-007
 -0.853200028970605       1.912102531109270E-007
 -0.853100028973131       1.913166148470359E-007
 -0.853000028975657       1.914230665542116E-007
 -0.852900028978183       1.915296083343196E-007
 -0.852800028980710       1.916362402893693E-007
 -0.852700028983236       1.917429625215147E-007
 -0.852600028985762       1.918497751330547E-007
 -0.852500028988288       1.919566782264333E-007
 -0.852400028990814       1.920636719042397E-007
 -0.852300028993341       1.921707562692090E-007
