  -1.31800001722877       1.694679121573670E-008
  -1.31790001723130       1.694962211640860E-008
  -1.31780001723382       1.695245377971295E-008
  -1.31770001723635       1.695528620594108E-008
  -1.31760001723887       1.695811939538446E-008
  -1.31750001724140       1.696095334833472E-008
  -1.31740001724393       1.696378806508360E-008
  -1.31730001724645       1.696662354592302E-008
  -1.31720001724898       1.696945979114504E-008
  -1.31710001725151       1.697229680104186E-008
  -1.31700001725403       1.697513457590582E-008
  -1.31690001725656       1.697797311602944E-008
  -1.31680001725908       1.698081242170535E-008
  -1.31670001726161       1.698365249322635E-008
  -1.31660001726414       1.698649333088538E-008
  -1.31650001726666       1.698933493497553E-008
  -1.31640001726919       1.699217730579003E-008
  -1.31630001727171       1.699502044362227E-008
  -1.31620001727424       1.699786434876578E-008
  -1.31610001727677       1.700070902151424E-008
  -1.31600001727929       1.700355446216148E-008
  -1.31590001728182       1.700640067100148E-008
  -1.31580001728435       1.700924764832836E-008
  -1.31570001728687       1.701209539443639E-008
  -1.31560001728940       1.701494390962001E-008
  -1.31550001729192       1.701779319417376E-008
  -1.31540001729445       1.702064324839238E-008
  -1.31530001729698       1.702349407257074E-008
  -1.31520001729950       1.702634566700385E-008
  -1.31510001730203       1.702919803198688E-008
  -1.31500001730456       1.703205116781514E-008
  -1.31490001730708       1.703490507478411E-008
  -1.31480001730961       1.703775975318939E-008
  -1.31470001731213       1.704061520332673E-008
  -1.31460001731466       1.704347142549207E-008
  -1.31450001731719       1.704632841998146E-008
  -1.31440001731971       1.704918618709111E-008
  -1.31430001732224       1.705204472711737E-008
  -1.31420001732477       1.705490404035678E-008
  -1.31410001732729       1.705776412710598E-008
  -1.31400001732982       1.706062498766179E-008
  -1.31390001733234       1.706348662232118E-008
  -1.31380001733487       1.706634903138124E-008
  -1.31370001733740       1.706921221513925E-008
  -1.31360001733992       1.707207617389260E-008
  -1.31350001734245       1.707494090793888E-008
  -1.31340001734497       1.707780641757580E-008
  -1.31330001734750       1.708067270310121E-008
  -1.31320001735003       1.708353976481314E-008
  -1.31310001735255       1.708640760300974E-008
  -1.31300001735508       1.708927621798935E-008
  -1.31290001735761       1.709214561005041E-008
  -1.31280001736013       1.709501577949156E-008
  -1.31270001736266       1.709788672661157E-008
  -1.31260001736518       1.710075845170935E-008
  -1.31250001736771       1.710363095508399E-008
  -1.31240001737024       1.710650423703471E-008
  -1.31230001737276       1.710937829786087E-008
  -1.31220001737529       1.711225313786203E-008
  -1.31210001737782       1.711512875733784E-008
  -1.31200001738034       1.711800515658816E-008
  -1.31190001738287       1.712088233591294E-008
  -1.31180001738539       1.712376029561236E-008
  -1.31170001738792       1.712663903598667E-008
  -1.31160001739045       1.712951855733634E-008
  -1.31150001739297       1.713239885996196E-008
  -1.31140001739550       1.713527994416425E-008
  -1.31130001739803       1.713816181024414E-008
  -1.31120001740055       1.714104445850267E-008
  -1.31110001740308       1.714392788924105E-008
  -1.31100001740560       1.714681210276062E-008
  -1.31090001740813       1.714969709936291E-008
  -1.31080001741066       1.715258287934958E-008
  -1.31070001741318       1.715546944302245E-008
  -1.31060001741571       1.715835679068347E-008
  -1.31050001741824       1.716124492263480E-008
  -1.31040001742076       1.716413383917868E-008
  -1.31030001742329       1.716702354061756E-008
  -1.31020001742581       1.716991402725403E-008
  -1.31010001742834       1.717280529939082E-008
  -1.31000001743087       1.717569735733082E-008
  -1.30990001743339       1.717859020137708E-008
  -1.30980001743592       1.718148383183281E-008
  -1.30970001743844       1.718437824900135E-008
  -1.30960001744097       1.718727345318622E-008
  -1.30950001744350       1.719016944469107E-008
  -1.30940001744602       1.719306622381974E-008
  -1.30930001744855       1.719596379087618E-008
  -1.30920001745108       1.719886214616453E-008
  -1.30910001745360       1.720176128998907E-008
  -1.30900001745613       1.720466122265424E-008
  -1.30890001745865       1.720756194446463E-008
  -1.30880001746118       1.721046345572498E-008
  -1.30870001746371       1.721336575674020E-008
  -1.30860001746623       1.721626884781535E-008
  -1.30850001746876       1.721917272925564E-008
  -1.30840001747129       1.722207740136645E-008
  -1.30830001747381       1.722498286445328E-008
  -1.30820001747634       1.722788911882183E-008
  -1.30810001747886       1.723079616477793E-008
  -1.30800001748139       1.723370400262757E-008
  -1.30790001748392       1.723661263267689E-008
  -1.30780001748644       1.723952205523222E-008
  -1.30770001748897       1.724243227060000E-008
  -1.30760001749150       1.724534327908684E-008
  -1.30750001749402       1.724825508099952E-008
  -1.30740001749655       1.725116767664498E-008
  -1.30730001749907       1.725408106633030E-008
  -1.30720001750160       1.725699525036271E-008
  -1.30710001750413       1.725991022904963E-008
  -1.30700001750665       1.726282600269860E-008
  -1.30690001750918       1.726574257161735E-008
  -1.30680001751170       1.726865993611373E-008
  -1.30670001751423       1.727157809649577E-008
  -1.30660001751676       1.727449705307167E-008
  -1.30650001751928       1.727741680614977E-008
  -1.30640001752181       1.728033735603856E-008
  -1.30630001752434       1.728325870304670E-008
  -1.30620001752686       1.728618084748301E-008
  -1.30610001752939       1.728910378965646E-008
  -1.30600001753191       1.729202752987619E-008
  -1.30590001753444       1.729495206845147E-008
  -1.30580001753697       1.729787740569176E-008
  -1.30570001753949       1.730080354190666E-008
  -1.30560001754202       1.730373047740594E-008
  -1.30550001754455       1.730665821249951E-008
  -1.30540001754707       1.730958674749747E-008
  -1.30530001754960       1.731251608271004E-008
  -1.30520001755212       1.731544621844763E-008
  -1.30510001755465       1.731837715502079E-008
  -1.30500001755718       1.732130889274024E-008
  -1.30490001755970       1.732424143191686E-008
  -1.30480001756223       1.732717477286167E-008
  -1.30470001756476       1.733010891588587E-008
  -1.30460001756728       1.733304386130081E-008
  -1.30450001756981       1.733597960941800E-008
  -1.30440001757233       1.733891616054913E-008
  -1.30430001757486       1.734185351500601E-008
  -1.30420001757739       1.734479167310064E-008
  -1.30410001757991       1.734773063514516E-008
  -1.30400001758244       1.735067040145190E-008
  -1.30390001758497       1.735361097233332E-008
  -1.30380001758749       1.735655234810204E-008
  -1.30370001759002       1.735949452907086E-008
  -1.30360001759254       1.736243751555274E-008
  -1.30350001759507       1.736538130786079E-008
  -1.30340001759760       1.736832590630828E-008
  -1.30330001760012       1.737127131120863E-008
  -1.30320001760265       1.737421752287545E-008
  -1.30310001760517       1.737716454162249E-008
  -1.30300001760770       1.738011236776366E-008
  -1.30290001761023       1.738306100161305E-008
  -1.30280001761275       1.738601044348489E-008
  -1.30270001761528       1.738896069369359E-008
  -1.30260001761781       1.739191175255368E-008
  -1.30250001762033       1.739486362037992E-008
  -1.30240001762286       1.739781629748718E-008
  -1.30230001762538       1.740076978419049E-008
  -1.30220001762791       1.740372408080508E-008
  -1.30210001763044       1.740667918764631E-008
  -1.30200001763296       1.740963510502971E-008
  -1.30190001763549       1.741259183327099E-008
  -1.30180001763802       1.741554937268598E-008
  -1.30170001764054       1.741850772359071E-008
  -1.30160001764307       1.742146688630137E-008
  -1.30150001764559       1.742442686113428E-008
  -1.30140001764812       1.742738764840597E-008
  -1.30130001765065       1.743034924843310E-008
  -1.30120001765317       1.743331166153249E-008
  -1.30110001765570       1.743627488802116E-008
  -1.30100001765823       1.743923892821624E-008
  -1.30090001766075       1.744220378243507E-008
  -1.30080001766328       1.744516945099513E-008
  -1.30070001766580       1.744813593421407E-008
  -1.30060001766833       1.745110323240969E-008
  -1.30050001767086       1.745407134589997E-008
  -1.30040001767338       1.745704027500305E-008
  -1.30030001767591       1.746001002003723E-008
  -1.30020001767843       1.746298058132098E-008
  -1.30010001768096       1.746595195917294E-008
  -1.30000001768349       1.746892415391188E-008
  -1.29990001768601       1.747189716585677E-008
  -1.29980001768854       1.747487099532674E-008
  -1.29970001769107       1.747784564264107E-008
  -1.29960001769359       1.748082110811920E-008
  -1.29950001769612       1.748379739208078E-008
  -1.29940001769864       1.748677449484556E-008
  -1.29930001770117       1.748975241673350E-008
  -1.29920001770370       1.749273115806471E-008
  -1.29910001770622       1.749571071915946E-008
  -1.29900001770875       1.749869110033821E-008
  -1.29890001771128       1.750167230192154E-008
  -1.29880001771380       1.750465432423024E-008
  -1.29870001771633       1.750763716758525E-008
  -1.29860001771885       1.751062083230766E-008
  -1.29850001772138       1.751360531871875E-008
  -1.29840001772391       1.751659062713995E-008
  -1.29830001772643       1.751957675789286E-008
  -1.29820001772896       1.752256371129926E-008
  -1.29810001773149       1.752555148768107E-008
  -1.29800001773401       1.752854008736038E-008
  -1.29790001773654       1.753152951065948E-008
  -1.29780001773906       1.753451975790080E-008
  -1.29770001774159       1.753751082940691E-008
  -1.29760001774412       1.754050272550061E-008
  -1.29750001774664       1.754349544650481E-008
  -1.29740001774917       1.754648899274263E-008
  -1.29730001775170       1.754948336453732E-008
  -1.29720001775422       1.755247856221231E-008
  -1.29710001775675       1.755547458609122E-008
  -1.29700001775927       1.755847143649780E-008
  -1.29690001776180       1.756146911375600E-008
  -1.29680001776433       1.756446761818991E-008
  -1.29670001776685       1.756746695012382E-008
  -1.29660001776938       1.757046710988215E-008
  -1.29650001777190       1.757346809778951E-008
  -1.29640001777443       1.757646991417068E-008
  -1.29630001777696       1.757947255935061E-008
  -1.29620001777948       1.758247603365440E-008
  -1.29610001778201       1.758548033740733E-008
  -1.29600001778454       1.758848547093485E-008
  -1.29590001778706       1.759149143456259E-008
  -1.29580001778959       1.759449822861631E-008
  -1.29570001779211       1.759750585342198E-008
  -1.29560001779464       1.760051430930571E-008
  -1.29550001779717       1.760352359659381E-008
  -1.29540001779969       1.760653371561273E-008
  -1.29530001780222       1.760954466668910E-008
  -1.29520001780475       1.761255645014974E-008
  -1.29510001780727       1.761556906632158E-008
  -1.29500001780980       1.761858251553179E-008
  -1.29490001781232       1.762159679810767E-008
  -1.29480001781485       1.762461191437669E-008
  -1.29470001781738       1.762762786466651E-008
  -1.29460001781990       1.763064464930494E-008
  -1.29450001782243       1.763366226861997E-008
  -1.29440001782496       1.763668072293977E-008
  -1.29430001782748       1.763970001259265E-008
  -1.29420001783001       1.764272013790711E-008
  -1.29410001783253       1.764574109921183E-008
  -1.29400001783506       1.764876289683566E-008
  -1.29390001783759       1.765178553110758E-008
  -1.29380001784011       1.765480900235680E-008
  -1.29370001784264       1.765783331091265E-008
  -1.29360001784516       1.766085845710469E-008
  -1.29350001784769       1.766388444126257E-008
  -1.29340001785022       1.766691126371619E-008
  -1.29330001785274       1.766993892479558E-008
  -1.29320001785527       1.767296742483094E-008
  -1.29310001785780       1.767599676415266E-008
  -1.29300001786032       1.767902694309130E-008
  -1.29290001786285       1.768205796197757E-008
  -1.29280001786537       1.768508982114237E-008
